,city_ascii,population,state_id
7481,The Hideout,1782,38
7482,Tunkhannock,1777,38
7483,Martinsburg,1774,38
7484,Moscow,1773,38
7485,South Temple,1773,38
7486,New Oxford,1773,38
7487,Greenock,1764,38
7488,Fox Chase,1764,38
7489,Swedeland,1761,38
7490,Trainer,1746,38
7491,New Berlinville,1731,38
7492,North Belle Vernon,1731,38
7493,Mundys Corner,1731,38
7494,Mercersburg,1724,38
7495,Big Beaver,1721,38
7496,East Washington,1713,38
7497,Burnham,1713,38
7498,Loop,1703,38
7499,Church Hill,1702,38
7500,Trevorton,1700,38
7501,Paxtang,1697,38
7502,Freedom,1696,38
7503,Elkland,1692,38
7504,Tremont,1692,38
7505,Queens Gate,1690,38
7506,Lincoln Park,1669,38
7507,Mont Alto,1663,38
7508,Forest City,1658,38
7509,Avonia,1657,38
7510,Port Carbon,1656,38
7511,Mill Hall,1656,38
7512,Langhorne,1655,38
7513,Conyngham,1654,38
7514,Shiremanstown,1650,38
7515,Cheswick,1647,38
7516,Braddock Hills,1645,38
7517,South Connellsville,1640,38
7518,Youngsville,1640,38
7519,Versailles,1637,38
7520,Richland,1633,38
7521,Gallitzin,1628,38
7522,Westwood,1624,38
7523,Sturgeon,1623,38
7524,Homer City,1622,38
7525,Shenandoah Heights,1622,38
7526,Lykens,1616,38
7527,Oakland,1615,38
7528,Ferndale,1615,38
7529,Langhorne Manor,1614,38
7530,Industry,1607,38
7531,Cresson,1605,38
7532,Espy,1602,38
7533,Bellwood,1600,38
7534,Brodheadsville,1598,38
7535,Cherryville,1594,38
7536,East Berlin,1593,38
7537,West Lawn,1592,38
7538,Dravosburg,1592,38
7539,Springmont,1590,38
7540,Lakemont,1584,38
7541,Perryopolis,1578,38
7542,South Coatesville,1566,38
7543,Hometown,1560,38
7544,Wickerham Manor-Fisher,1558,38
7545,Elizabethville,1557,38
7546,Penn State Erie,1556,38
7547,Blawnox,1555,38
7548,Edgeworth,1529,38
7549,Bell Acres,1528,38
7550,Vinco,1526,38
7551,Milroy,1522,38
7552,Smethport,1521,38
7553,Conashaugh Lakes,1521,38
7554,Catawissa,1518,38
7555,Clarks Green,1516,38
7556,North Charleroi,1515,38
7557,Raubsville,1514,38
7558,Cementon,1512,38
7559,Chevy Chase Heights,1510,38
7560,Morgantown,1509,38
7561,Centre Hall,1496,38
7562,Oakland,1488,38
7563,Chadds Ford,1485,38
7564,Towamensing Trails,1480,38
7565,Pine Grove Mills,1480,38
7566,Middleburg,1474,38
7567,Westfield,1474,38
7568,Nescopeck,1472,38
7569,Birchwood Lakes,1472,38
7570,Russell,1462,38
7571,Hughestown,1457,38
7572,Hasson Heights,1456,38
7573,Weissport East,1449,38
7574,Oakdale,1448,38
7575,Schwenksville,1429,38
7576,Mount Wolf,1417,38
7577,Hudson,1415,38
7578,University of Pittsburgh Johnstown,1410,38
7579,Troy,1408,38
7580,West Conshohocken,1407,38
7581,Montgomery,1406,38
7582,Milford,1405,38
7583,Woxall,1405,38
7584,Browntown,1397,38
7585,Laflin,1395,38
7586,Shoemakersville,1392,38
7587,Elizabeth,1388,38
7588,Loganville,1381,38
7589,Fivepointville,1375,38
7590,Dewart,1374,38
7591,West Hills,1373,38
7592,Elverson,1372,38
7593,New Beaver,1371,38
7594,Boswell,1370,38
7595,St. Vincent College,1366,38
7596,Avondale,1364,38
7597,Montrose,1363,38
7598,Highland Park,1361,38
7599,Girardville,1360,38
7600,Dalton,1359,38
7601,Nixon,1351,38
7602,West Leechburg,1350,38
7603,South Uniontown,1347,38
7604,New Castle Northwest,1345,38
7605,Avis,1338,38
7606,Big Bass Lake,1338,38
7607,Palmdale,1332,38
7608,Albion,1329,38
7609,Muhlenberg Park,1324,38
7610,Morgan Hill,1323,38
7611,West Milton,1319,38
7612,Saylorsburg,1318,38
7613,Saxonburg,1316,38
7614,Duboistown,1314,38
7615,West Fairview,1312,38
7616,Milford Square,1310,38
7617,Mars,1310,38
7618,Pen Mar,1309,38
7619,Windsor,1308,38
7620,Apollo,1300,38
7621,Pocono Ranch Lands,1293,38
7622,Flemington,1288,38
7623,Inkerman,1288,38
7624,Hyde,1284,38
7625,Jennerstown,1277,38
7626,Burgettstown,1277,38
7627,Harmony,1276,38
7628,Brickerville,1275,38
7629,McConnellstown,1275,38
7630,Duncannon,1271,38
7631,Bainbridge,1269,38
7632,Dunnstown,1268,38
7633,West Easton,1265,38
7634,Hallstead,1265,38
7635,Fairhope,1260,38
7636,Tower City,1251,38
7637,Whitaker,1247,38
7638,Claysburg,1246,38
7639,Heidelberg,1239,38
7640,Simpson,1239,38
7641,Newville,1238,38
7642,Cornwells Heights,1238,38
7643,West Mayfield,1236,38
7644,Haverford College,1236,38
7645,Factoryville,1234,38
7646,Loretto,1231,38
7647,Bradford Woods,1226,38
7648,McClure,1225,38
7649,Houston,1224,38
7650,North Apollo,1224,38
7651,Nottingham,1224,38
7652,Friedens,1223,38
7653,Marshallton,1221,38
7654,Salix,1221,38
7655,Lenape Heights,1217,38
7656,Cressona,1216,38
7657,Greenfields,1211,38
7658,Strodes Mills,1210,38
7659,Faxon,1210,38
7660,Calumet,1209,38
7661,Biglerville,1209,38
7662,West Kittanning,1205,38
7663,Woodland Heights,1204,38
7664,Atglen,1202,38
7665,Osceola Mills,1195,38
7666,Point Marion,1191,38
7667,Clymer,1184,38
7668,Lightstreet,1183,38
7669,Hawley,1176,38
7670,Republic,1172,38
7671,Bally,1167,38
7672,Williamsburg,1161,38
7673,West Middlesex,1159,38
7674,Waymart,1155,38
7675,Millbourne,1154,38
7676,Almedia,1144,38
7677,Yeagertown,1140,38
7678,Leetsdale,1137,38
7679,Duncansville,1137,38
7680,Fellsburg,1137,38
7681,West Brownsville,1132,38
7682,Bryn Athyn,1126,38
7683,Oklahoma,1125,38
7684,Richlandtown,1123,38
7685,Williamstown,1121,38
7686,East Bangor,1117,38
7687,Marion,1117,38
7688,Rose Valley,1116,38
7689,Colony Park,1112,38
7690,Bear Rocks,1111,38
7691,Wallenpaupack Lake Estates,1109,38
7692,Harleigh,1108,38
7693,Foster Brook,1106,38
7694,Dale,1100,38
7695,Hastings,1097,38
7696,Collinsburg,1096,38
7697,Russellton,1094,38
7698,Rimersburg,1092,38
7699,Bowmanstown,1092,38
7700,Marianne,1091,38
7701,Gordon,1087,38
7702,Renovo,1087,38
7703,Hiller,1086,38
7704,Mountainhome,1080,38
7705,Hebron,1080,38
7706,South Waverly,1074,38
7707,Dauphin,1074,38
7708,Clinton,1072,38
7709,Stiles,1071,38
7710,Tresckow,1068,38
7711,East Brady,1066,38
7712,Ivyland,1066,38
7713,Saegertown,1066,38
7714,Knox,1064,38
7715,McConnellsburg,1060,38
7716,Ellport,1058,38
7717,Speers,1056,38
7718,White Haven,1054,38
7719,Avonmore,1049,38
7720,Nemacolin,1046,38
7721,Farmington,1043,38
7722,Terre Hill,1042,38
7723,Curtisville,1041,38
7724,Enlow,1038,38
7725,Dilworthtown,1037,38
7726,Central City,1033,38
7727,Pughtown,1029,38
7728,Upper Exeter,1028,38
7729,McElhattan,1027,38
7730,Cochranton,1024,38
7731,Lemont Furnace,1023,38
7732,New Bedford,1023,38
7733,Pocono Springs,1020,38
7734,Yoe,1019,38
7735,Chase,1010,38
7736,Falls Creek,1009,38
7737,Harrisville,1006,38
7738,Shinglehouse,1004,38
7739,Tatamy,1002,38
7740,Prospect,1001,38
7741,New Philadelphia,999,38
7742,Smithfield,997,38
7743,Fort Loudon,995,38
7744,Paint,991,38
7745,Earlston,991,38
7746,Blue Ball,986,38
7747,Lincoln,984,38
7748,Royalton,979,38
7749,Friedensburg,979,38
7750,Bessemer,978,38
7751,Pomeroy,977,38
7752,Lawrence,976,38
7753,Millville,976,38
7754,Milesburg,975,38
7755,Sugar Notch,968,38
7756,York Springs,968,38
7757,Beavertown,966,38
7758,Norvelt,965,38
7759,Sykesville,963,38
7760,Alleghenyville,963,38
7761,Scotland,961,38
7762,Mifflinville,958,38
7763,East Conemaugh,954,38
7764,Glenmoore,953,38
7765,Christiana,951,38
7766,Silverdale,951,38
7767,Stockertown,949,38
7768,Rural Valley,948,38
7769,Morrisdale,946,38
7770,Export,942,38
7771,Hummels Wharf,942,38
7772,Linesville,938,38
7773,Hyndman,933,38
7774,Schaefferstown,932,38
7775,Schoeneck,931,38
7776,Pocono Pines,930,38
7777,Palo Alto,930,38
7778,Trumbauersville,928,38
7779,New Salem,922,38
7780,New Columbia,922,38
7781,Midway,918,38
7782,Pocono Mountain Lake Estates,916,38
7783,Chicora,913,38
7784,Hulmeville,912,38
7785,South New Castle,911,38
7786,McAlisterville,911,38
7787,East Butler,910,38
7788,Avella,907,38
7789,Dixonville,905,38
7790,South Fork,900,38
7791,Rutledge,890,38
7792,Goldsboro,889,38
7793,York Haven,887,38
7794,DeSales University,887,38
7795,Penryn,885,38
7796,Seneca,883,38
7797,Washington Boro,882,38
7798,Frisco,881,38
7799,Rennerdale,880,38
7800,Bechtelsville,873,38
7801,Lenkerville,869,38
7802,Harwick,864,38
7803,North Irwin,862,38
7804,Galeton,861,38
7805,Sadsburyville,859,38
7806,Abbottstown,857,38
7807,Lime Ridge,855,38
7808,Laurys Station,855,38
7809,Farmersville,853,38
7810,Claysville,853,38
7811,New Kingstown,852,38
7812,Bernville,848,38
7813,Spring Hill,843,38
7814,Lucerne Mines,841,38
7815,Gouldsboro,839,38
7816,Toughkenamon,838,38
7817,Polk,836,38
7818,Riegelsville,836,38
7819,Mifflintown,832,38
7820,Knoxville,831,38
7821,Stoneboro,828,38
7822,Grazierville,824,38
7823,Misericordia University,824,38
7824,Pringle,823,38
7825,New Bethlehem,821,38
7826,East Prospect,820,38
7827,Enhaut,820,38
7828,Carrolltown,817,38
7829,Mertztown,817,38
7830,Montandon,814,38
7831,Port Royal,813,38
7832,Vandling,812,38
7833,Soudersburg,810,38
7834,Lilly,809,38
7835,Rockwood,809,38
7836,Hilldale,808,38
7837,White Mills,808,38
7838,Houtzdale,807,38
7839,Davidsville,807,38
7840,Georgetown,802,38
7841,Plymptonville,802,38
7842,Deer Lake,800,38
7843,Sunrise Lake,798,38
7844,Freeburg,798,38
7845,Clarence,798,38
7846,Wiconsico,798,38
7847,Penn State Berks,793,38
7848,Pardeesville,792,38
7849,Woolrich,786,38
7850,Refton,786,38
7851,Spring Ridge,786,38
7852,Kapp Heights,784,38
7853,Belle Vernon,783,38
7854,Cranesville,780,38
7855,Tidioute,780,38
7856,Englewood,775,38
7857,West Pittsburg,775,38
7858,Tipton,774,38
7859,Rouzerville,770,38
7860,Pleasantville,768,38
7861,Everson,768,38
7862,Ringtown,765,38
7863,Yatesville,765,38
7864,Pleasant View,765,38
7865,Sewickley Hills,760,38
7866,Hydetown,758,38
7867,Atlas,753,38
7868,Beaver Springs,751,38
7869,Mount Jewett,750,38
7870,Kersey,747,38
7871,Gibraltar,745,38
7872,Koppel,743,38
7873,Lake Latonka,739,38
7874,Nicholson,738,38
7875,Turbotville,736,38
7876,Saltsburg,736,38
7877,Hooversville,733,38
7878,University of Pittsburgh Bradford,730,38
7879,Beaver Meadows,730,38
7880,Gratz,729,38
7881,Juniata Gap,728,38
7882,Kreamer,723,38
7883,Stony Creek Mills,722,38
7884,Arendtsville,720,38
7885,Sewickley Heights,719,38
7886,Sligo,715,38
7887,Patterson Heights,715,38
7888,Cokeburg,710,38
7889,Langeloth,706,38
7890,New Berlin,705,38
7891,Conneautville,704,38
7892,Millerstown,702,38
7893,Edenburg,700,38
7894,Rote,698,38
7895,Clark,695,38
7896,Weedville,695,38
7897,Paris,691,38
7898,Fairfield,690,38
7899,Chester Hill,687,38
7900,Fawn Lake Forest,684,38
7901,Deemston,684,38
7902,Lake Winola,681,38
7903,North Philipsburg,678,38
7904,New Tripoli,678,38
7905,Nuangola,677,38
7906,Parker,676,38
7907,Bendersville,672,38
7908,Bobtown,672,38
7909,Grindstone,669,38
7910,Dauberville,669,38
7911,Pennsbury Village,668,38
7912,Jerome,668,38
7913,Hickory,668,38
7914,Thompsontown,667,38
7915,Lewis Run,666,38
7916,Mocanaqua,664,38
7917,Masthope,663,38
7918,Quentin,663,38
7919,Unionville,663,38
7920,Penn,661,38
7921,Emlenton,656,38
7922,Sankertown,656,38
7923,Rossiter,649,38
7924,Sheatown,649,38
7925,Blue Ridge Summit,648,38
7926,Salisbury,647,38
7927,Ramblewood,647,38
7928,Marion Heights,646,38
7929,Hopeland,646,38
7930,Hawk Run,645,38
7931,Felton,644,38
7932,Newell,644,38
7933,East Vandergrift,644,38
7934,Carlisle Barracks,643,38
7935,Oakland,641,38
7936,Bairdford,640,38
7937,Roscoe,636,38
7938,Austin,634,38
7939,Shippenville,631,38
7940,Jamestown,631,38
7941,Delaware Water Gap,629,38
7942,East Freedom,629,38
7943,Nittany,628,38
7944,New Florence,628,38
7945,Saxton,626,38
7946,Rauchtown,624,38
7947,Mount Morris,623,38
7948,Port Trevorton,623,38
7949,Chalfant,621,38
7950,Lattimer,619,38
7951,Unionville,616,38
7952,Eighty Four,613,38
7953,Beaverdale,612,38
7954,Penns Creek,610,38
7955,Ellsworth,609,38
7956,Continental Courts,608,38
7957,Scalp Level,606,38
7958,Ravine,605,38
7959,New Market,604,38
7960,Lawrenceville,603,38
7961,Picture Rocks,601,38
7962,Modena,600,38
7963,Wall,599,38
7964,Sugar Grove,599,38
7965,Slatedale,599,38
7966,Port Matilda,599,38
7967,Heidlersburg,596,38
7968,Atlasburg,595,38
7969,Shickshinny,595,38
7970,Stevens,593,38
7971,Confluence,588,38
7972,Pinecroft,588,38
7973,Strattanville,585,38
7974,Eldred,585,38
7975,Cairnbrook,584,38
7976,Worthington,582,38
7977,Courtdale,577,38
7978,Pennwyn,577,38
7979,Mohrsville,575,38
7980,Lanesboro,573,38
7981,Bird-in-Hand,571,38
7982,West Nanticoke,566,38
7983,Timber Hills,564,38
7984,Slovan,563,38
7985,Clintonville,560,38
7986,Rices Landing,560,38
7987,Smock,559,38
7988,Gordonville,559,38
7989,Conneaut Lake,559,38
7990,Wheatland,559,38
7991,Jacksonville,558,38
7992,Irvona,556,38
7993,Cochranville,555,38
7994,Dayton,554,38
7995,Dry Tavern,552,38
7996,Revloc,550,38
7997,Seven Valleys,547,38
7998,Arcadia University,547,38
7999,Snydertown,543,38
8000,Allenport,542,38
8001,New Jerusalem,538,38
8002,Cross Keys,538,38
8003,Delta,534,38
8004,Wanamie,533,38
8005,Millheim,531,38
8006,Greens Landing,530,38
8007,Jefferson,530,38
8008,Lorain,529,38
8009,Hawthorn,526,38
8010,Warrior Run,526,38
8011,Wampum,525,38
8012,Walnuttown,524,38
8013,Rebersburg,524,38
8014,Lyons,523,38
8015,Gouglersville,522,38
8016,West Decatur,521,38
8017,Wylandville,520,38
8018,Benton,519,38
8019,Juniata Terrace,518,38
8020,Winterstown,517,38
8021,Reedsville,516,38
8022,Sheppton,514,38
8023,Buckhorn,513,38
8024,Three Springs,513,38
8025,Silkworth,512,38
8026,Arnot,511,38
8027,Callery,510,38
8028,East Rochester,509,38
8029,Mather,509,38
8030,Portland,507,38
8031,Holiday Pocono,506,38
8032,Big Run,505,38
8033,Grassflat,505,38
8034,Valencia,504,38
8035,South Renovo,500,38
8036,Colver,500,38
8037,Falmouth,499,38
8038,Cross Roads,497,38
8039,Marianna,494,38
8040,Weissport,494,38
8041,Laurel Run,492,38
8042,Broad Top City,488,38
8043,McKnightstown,488,38
8044,Green Lane,487,38
8045,Summerhill,486,38
8046,Coalport,483,38
8047,Starbrick,481,38
8048,Yukon,481,38
8049,Park Crest,480,38
8050,Runville,480,38
8051,Foot of Ten,480,38
8052,Summerville,479,38
8053,Grampian,477,38
8054,Marion Center,475,38
8055,Kelayres,474,38
8056,Byrnedale,474,38
8057,Sylvan Hills,473,38
8058,Marshallton,473,38
8059,Eldorado,471,38
8060,Dawson,471,38
8061,Platea,470,38
8062,Renningers,470,38
8063,Fawn Grove,469,38
8064,Lewisberry,468,38
8065,Rouseville,468,38
8066,Montrose Manor,467,38
8067,South Bethlehem,467,38
8068,Rosslyn Farms,465,38
8069,Vintondale,465,38
8070,Millwood,464,38
8071,Mount Aetna,463,38
8072,Loganton,463,38
8073,Sutersville,462,38
8074,Garrett,460,38
8075,Carmichaels,459,38
8076,Robinson,457,38
8077,Maitland,456,38
8078,Aaronsburg,451,38
8079,Dunlo,450,38
8080,Thornburg,447,38
8081,Mexico,447,38
8082,Parryville,446,38
8083,Forestville,446,38
8084,Wilcox,445,38
8085,Lake Arthur Estates,444,38
8086,Troxelville,443,38
8087,Rowes Run,441,38
8088,Rome,440,38
8089,Gilberton,440,38
8090,Muir,439,38
8091,Altamont,437,38
8092,Bradenville,436,38
8093,Dushore,434,38
8094,Orangeville,431,38
8095,Orbisonia,430,38
8096,West Elizabeth,429,38
8097,Hunterstown,428,38
8098,Wattsburg,426,38
8099,Bolivar,426,38
8100,Smithton,425,38
8101,Shartlesville,424,38
8102,Pymatuning South,424,38
8103,Noblestown,424,38
8104,Van Voorhis,420,38
8105,Lavelle,419,38
8106,Douglassville,419,38
8107,Crenshaw,418,38
8108,Bruin,417,38
8109,Oberlin,415,38
8110,Franklintown,414,38
8111,Tharptown,412,38
8112,Long Branch,412,38
8113,Wyano,411,38
8114,Ernest,409,38
8115,Madison,409,38
8116,Manorville,406,38
8117,Tuscarora,405,38
8118,St. Michael,404,38
8119,Kylertown,404,38
8120,New Alexandria,403,38
8121,Millerton,403,38
8122,Allensville,403,38
8123,Defiance,403,38
8124,Beallsville,402,38
8125,Corsica,401,38
8126,Wilmore,401,38
8127,Blanchard,401,38
8128,Kimberton,401,38
8129,Southview,400,38
8130,Mechanicsville,399,38
8131,Martins Creek,399,38
8132,Fernville,397,38
8133,Laceyville,397,38
8134,Union Deposit,396,38
8135,Stoystown,395,38
8136,Joffre,395,38
8137,South Philipsburg,394,38
8138,Dunlevy,388,38
8139,Oval,387,38
8140,Richfield,387,38
8141,Bear Creek Village,386,38
8142,Spring Mills,385,38
8143,Stonerstown,384,38
8144,Wakefield,382,38
8145,West Waynesburg,382,38
8146,Greensboro,381,38
8147,Kratzerville,379,38
8148,Westover,378,38
8149,Seward,378,38
8150,Ramey,376,38
8151,Indian Lake,376,38
8152,Mammoth,376,38
8153,Reinerton,375,38
8154,Millsboro,374,38
8155,Penn Lake Park,373,38
8156,Wilburton Number One,373,38
8157,Dalmatia,372,38
8158,Blooming Valley,372,38
8159,Glendon,369,38
8160,Fayette City,369,38
8161,Nuremberg,365,38
8162,Applewold,363,38
8163,Newburg,361,38
8164,Alexandria,361,38
8165,Port Clinton,361,38
8166,Marklesburg,359,38
8167,Farwell,358,38
8168,Herndon,357,38
8169,Allison,356,38
8170,Orrstown,356,38
8171,Grapeville,355,38
8172,Mapleton,355,38
8173,West Alexander,355,38
8174,Hostetter,354,38
8175,Canadohta Lake,353,38
8176,Cooperstown,352,38
8177,Stouchsburg,352,38
8178,New Albany,351,38
8179,Seltzer,351,38
8180,Mingoville,350,38
8181,Hunker,348,38
8182,Schellsburg,347,38
8183,Alsace Manor,347,38
8184,Weston,345,38
8185,McEwensville,344,38
8186,Ranshaw,343,38
8187,Donaldson,343,38
8188,Meadowlands,342,38
8189,Marlin,339,38
8190,South Heights,339,38
8191,New Galilee,339,38
8192,Goodville,338,38
8193,Brisbin,338,38
8194,Petersburg,337,38
8195,Woodbury,336,38
8196,Mifflin,336,38
8197,Kistler,336,38
8198,Frizzleburg,335,38
8199,Ben Avon Heights,335,38
8200,Saltillo,335,38
8201,Railroad,335,38
8202,Bulger,335,38
8203,Friesville,334,38
8204,Pikes Creek,334,38
8205,Hop Bottom,334,38
8206,Rockhill,333,38
8207,Chewton,332,38
8208,Mill Creek,331,38
8209,Blandburg,331,38
8210,East Altoona,329,38
8211,Fredonia,329,38
8212,McVeytown,328,38
8213,Eagle,327,38
8214,Springboro,326,38
8215,Elrama,326,38
8216,Clarendon,326,38
8217,Stockdale,325,38
8218,Arnold City,325,38
8219,West Falls,323,38
8220,Templeton,322,38
8221,Ford Cliff,321,38
8222,Centerport,320,38
8223,Vanderbilt,319,38
8224,Hartleton,318,38
8225,North Vandergrift,318,38
8226,Boston,317,38
8227,Kirkwood,316,38
8228,Branchdale,314,38
8229,Enon Valley,311,38
8230,Mattawana,308,38
8231,Churchtown,307,38
8232,Pillow,307,38
8233,Coral,305,38
8234,Barkeyville,305,38
8235,Berrysburg,303,38
8236,Tunnelhill,300,38
8237,Laurelton,300,38
8238,Elderton,299,38
8239,Elco,298,38
8240,Cove Forge,298,38
8241,Elberta,297,38
8242,New Ringgold,296,38
8243,McKee,296,38
8244,Numidia,296,38
8245,Strausstown,295,38
8246,Rogersville,295,38
8247,Paxtonville,294,38
8248,Le Raysville,293,38
8249,Finleyville,293,38
8250,Heckscherville,293,38
8251,Crucible,292,38
8252,Pymatuning North,291,38
8253,Bowers,291,38
8254,Foxburg,291,38
8255,Salona,289,38
8256,Taylorstown,289,38
8257,Markleysburg,287,38
8258,Eau Claire,286,38
8259,Spartansburg,286,38
8260,Harmonsburg,281,38
8261,Homewood at Martinsburg,281,38
8262,Townville,280,38
8263,West Liberty,280,38
8264,Sandy Ridge,279,38
8265,Jefferson,278,38
8266,Creekside,278,38
8267,Mahaffey,278,38
8268,Thompson,277,38
8269,Commodore,277,38
8270,Mill Village,276,38
8271,Siglerville,274,38
8272,Star Junction,271,38
8273,St. Petersburg,268,38
8274,Grier City,266,38
8275,Crown,265,38
8276,Middleport,264,38
8277,North Bend,261,38
8278,Manns Choice,260,38
8279,Heilwood,259,38
8280,Newton Hamilton,259,38
8281,Sunbrook,258,38
8282,Twilight,256,38
8283,Prompton,255,38
8284,Mount Pleasant Mills,254,38
8285,Locustdale,253,38
8286,Lumber City,252,38
8287,Potters Mills,252,38
8288,West Sunbury,249,38
8289,Cashtown,249,38
8290,Wallaceton,246,38
8291,Cumbola,246,38
8292,Daisytown,245,38
8293,Franklin,244,38
8294,Mount Gretna Heights,244,38
8295,Blain,241,38
8296,Venango,241,38
8297,Fountain Springs,241,38
8298,Plumville,240,38
8299,Sylvania,240,38
8300,Madisonburg,238,38
8301,New Columbus,237,38
8302,East Side,237,38
8303,Ursina,236,38
8304,Youngstown,236,38
8305,Ronks,234,38
8306,Orwin,234,38
8307,Stillwater,233,38
8308,Glenfield,232,38
8309,Force,232,38
8310,Rehrersburg,232,38
8311,Rupert,231,38
8312,Liberty,231,38
8313,Landingville,230,38
8314,Newtown,230,38
8315,Henrietta,230,38
8316,Portersville,229,38
8317,Arona,229,38
8318,Wellsville,227,38
8319,Virginville,224,38
8320,Elgin,223,38
8321,New Paris,222,38
8322,Shippingport,222,38
8323,Moose Run,222,38
8324,Roots,220,38
8325,Allenwood,219,38
8326,Sweden Valley,218,38
8327,Troutville,218,38
8328,Bethany,217,38
8329,Slickville,214,38
8330,Salladasburg,213,38
8331,Hickory Hills,213,38
8332,Aristes,212,38
8333,Fallston,210,38
8334,Fredericktown,209,38
8335,James City,208,38
8336,Georgetown,207,38
8337,Fairview,206,38
8338,Jamison City,206,38
8339,Yorkana,205,38
8340,Strong,205,38
8341,Albrightsville,205,38
8342,Pine Glen,204,38
8343,Wind Ridge,202,38
8344,Julian,201,38
8345,Moshannon,200,38
8346,Iola,199,38
8347,Ackermanville,199,38
8348,Morea,199,38
8349,Bear Lake,197,38
8350,Sickles Corner,196,38
8351,Petrolia,196,38
8352,Newry,194,38
8353,Shirleysburg,194,38
8354,Glen Hope,190,38
8355,Karns City,188,38
8356,Eastvale,187,38
8357,New Baltimore,187,38
8358,Dudley,187,38
8359,Landisburg,185,38
8360,Ehrenfeld,184,38
8361,Charlottsville,184,38
8362,Hartstown,183,38
8363,Ashville,183,38
8364,Kennerdell,183,38
8365,Kiskimere,183,38
8366,Buck Run,182,38
8367,New Lebanon,182,38
8368,Shanksville,181,38
8369,Allport,181,38
8370,Witmer,180,38
8371,East Waterford,178,38
8372,Leeper,178,38
8373,Newburg,175,38
8374,Jackson Center,173,38
8375,Alfarata,173,38
8376,Graceton,172,38
8377,Brave,172,38
8378,Mount Gretna,171,38
8379,Casanova,171,38
8380,New Schaefferstown,170,38
8381,Clarksville,169,38
8382,Sidman,168,38
8383,Burnside,168,38
8384,Jeddo,167,38
8385,Hopewell,167,38
8386,Hublersburg,167,38
8387,Aspers,167,38
8388,Alverda,166,38
8389,Idaville,165,38
8390,Red Hill,165,38
8391,Little Meadows,163,38
8392,Wellersburg,163,38
8393,Summit Station,163,38
8394,Lenhartsville,162,38
8395,Potlicker Flats,161,38
8396,East Sharpsburg,160,38
8397,Timblin,160,38
8398,Baileyville,159,38
8399,Glen Campbell,158,38
8400,Cassandra,157,38
8401,Sheakleyville,156,38
8402,Barrville,156,38
8403,Ore Hill,155,38
8404,Hazen,154,38
8405,Edenborn,154,38
8406,Spring Drive Mobile Home Park,153,38
8407,Northwood,152,38
8408,Washingtonville,152,38
8409,Jerseytown,151,38
8410,Slabtown,150,38
8411,Atwood,150,38
8412,Frankfort Springs,150,38
8413,Woodward,150,38
8414,Crabtree,148,38
8415,Mill Run,148,38
